State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
jharkhand,palamu,1551895,20,2,palamu,592,23.6,45.3,11.5,29.5,51.5,51.1,49.3,23.6,24.6,41.9,32.0,19.2,14.1,20.8,11.5,11.8,20.7,18.1,26.9,7.0,15.5,2.5,14.7,7.4,1.2
jharkhand,latehar,649918,22,9,latehar,1162,29.3,42.9,12.6,26.3,48.7,44.8,49.6,29.3,32.8,40.5,28.4,24.4,28.6,17.7,6.3,7.8,19.2,19.0,21.4,11.1,11.6,14.8,13.1,13.6,8.0
jharkhand,hazaribagh,966114,0,0,hazaribagh,108,23.9,48.9,18.4,44.3,55.2,46.6,55.5,23.9,30.4,30.6,19.6,22.2,24.2,22.7,8.7,21.1,31.5,20.1,22.9,9.0,11.2,16.4,8.6,7.6,7.8
jharkhand,ramgarh,457632,0,0,ramgarh,10,30.5,38.7,24.6,25.5,46.5,44.0,39.0,30.5,37.0,31.7,35.9,31.3,25.9,14.1,11.5,14.7,24.3,13.3,10.1,9.6,18.8,10.4,6.7,13.7,6.5
jharkhand,dumka,1153619,0,19,dumka,432,41.2,43.0,21.0,33.9,50.4,48.6,42.7,41.2,28.0,29.2,49.8,47.3,38.4,21.9,6.9,30.4,28.0,20.6,20.8,21.4,23.3,17.3,18.0,24.8,21.5
jharkhand,jamtara,666848,0,0,jamtara,0,29.9,43.9,21.7,21.7,52.4,51.8,47.5,29.9,35.9,38.0,29.6,21.0,31.0,17.8,14.8,6.3,28.5,21.8,13.7,12.5,16.1,16.7,12.2,7.3,13.3
jharkhand,ranchi,1474612,31,0,ranchi,641,27.7,40.8,13.1,15.8,50.5,52.8,41.0,27.7,41.6,31.5,29.3,28.0,22.8,15.7,6.1,8.5,14.5,21.2,17.0,7.4,15.8,10.7,6.3,7.7,5.2
jharkhand,khunti,460081,0,0,khunti,168,43.0,39.7,17.6,30.5,35.6,41.5,50.9,43.0,37.4,39.6,42.5,49.8,42.8,16.3,7.5,16.4,14.8,17.7,19.2,27.0,29.0,26.5,18.0,33.1,28.0
jharkhand,gumla,875532,0,0,gumla,2606,31.8,46.2,41.5,40.5,46.7,48.8,46.8,31.8,20.7,46.7,40.4,32.0,26.9,15.8,19.3,14.8,13.6,16.8,16.0,11.3,7.2,16.4,18.0,9.7,8.6
jharkhand,simdega,542618,6,0,simdega,926,36.9,39.8,16.5,11.9,45.9,46.4,43.4,36.9,42.7,59.0,33.3,35.6,34.3,18.8,13.5,5.0,21.6,23.5,18.7,15.0,30.3,17.5,11.7,17.5,11.8
jharkhand,pashchimi singhbhum,1270978,0,15,pashchimi singhbhum,257,38.1,58.5,22.4,36.7,67.3,65.6,68.3,38.1,37.6,63.4,51.5,37.3,25.9,31.2,2.7,24.7,39.6,42.5,32.6,13.4,12.8,38.0,20.8,7.2,6.7
jharkhand,saraikela kharsawan,675246,0,0,saraikela kharsawan,0,23.3,44.5,11.8,21.4,56.4,52.3,49.8,23.3,32.8,27.2,17.6,28.8,20.2,17.0,11.8,7.8,24.2,18.2,16.4,8.9,20.8,11.4,7.7,7.9,6.5
karnataka,belgaum,1510373,132069,10201,belgaum,598,31.3,35.5,20.3,24.9,44.4,35.2,35.3,31.3,25.0,25.6,23.1,34.8,36.4,17.0,8.3,12.7,22.2,21.7,13.8,15.8,17.3,12.8,10.6,19.9,17.4
karnataka,bagalkot,805034,98584,29342,bagalkot,12,24.1,47.5,20.5,40.3,53.1,51.6,49.8,24.1,60.3,20.0,23.5,19.6,21.4,25.8,20.5,26.1,36.8,22.1,22.7,7.6,36.7,7.1,5.8,5.0,4.7
karnataka,bijapur,1099552,95544,43145,bijapur,0,28.0,42.7,24.3,36.7,54.3,41.2,42.6,28.0,23.2,40.9,21.2,27.9,28.5,20.0,13.4,7.7,20.0,25.8,21.6,9.8,6.4,19.7,13.1,8.8,6.8
karnataka,bidar,757969,53691,1878,bidar,9,24.3,41.9,31.7,24.6,54.2,45.7,41.8,24.3,41.8,27.9,14.6,28.5,21.8,21.2,11.5,11.5,31.0,30.8,16.7,11.7,32.7,6.6,7.4,10.3,11.5
karnataka,raichur,972121,70928,51807,raichur,0,35.4,37.2,15.0,27.6,37.6,36.5,45.4,35.4,57.1,40.4,28.1,33.5,33.1,16.3,8.1,16.1,22.4,13.5,17.3,18.1,35.6,27.1,9.7,18.6,14.9
karnataka,koppal,612955,29692,56139,koppal,4462,25.4,57.1,40.2,48.5,45.3,59.4,66.4,25.4,30.1,12.3,29.6,30.7,23.7,30.6,7.2,25.2,23.0,38.8,35.6,10.0,14.4,8.8,11.1,10.3,9.1
karnataka,gadag,546124,79795,1292,gadag,93,43.0,35.3,49.4,41.1,43.4,31.9,32.5,43.0,34.1,22.6,36.8,57.3,42.7,15.2,42.3,16.8,20.0,5.7,14.1,26.5,34.1,12.6,25.8,34.1,25.1
karnataka,dharwad,537484,51689,0,dharwad,225,33.8,38.1,14.3,4.9,46.4,46.6,41.2,33.8,48.6,26.5,36.0,38.2,30.2,16.1,0.0,0.0,27.4,16.5,16.7,17.2,38.9,14.9,21.1,19.9,11.4
karnataka,uttara kannada,372227,0,0,uttara kannada,0,18.2,37.5,20.7,36.4,47.3,25.7,43.2,18.2,23.6,34.1,23.5,13.0,13.1,10.1,17.9,5.4,13.0,7.2,9.3,3.9,10.5,3.0,7.1,3.5,1.3
karnataka,haveri,632677,25067,5,haveri,1045,19.8,42.6,19.3,27.5,39.8,54.9,48.8,19.8,27.4,23.8,19.8,14.6,18.9,17.1,10.1,7.9,13.4,27.1,19.5,7.1,7.5,12.2,7.1,11.0,4.7
karnataka,bellary,806904,32037,16064,bellary,4490,25.8,50.3,16.3,32.6,54.5,56.7,58.5,25.8,26.2,27.9,33.3,18.9,23.0,28.5,12.9,18.8,33.9,28.4,31.9,10.8,14.2,5.6,12.9,8.8,11.0
karnataka,chitradurga,711907,3749,1804,chitradurga,7849,32.4,27.1,31.8,50.8,31.2,13.9,23.8,32.4,20.3,29.5,38.6,43.0,28.2,14.5,10.5,30.8,16.9,9.6,11.8,16.0,10.6,14.8,25.0,10.2,15.7
karnataka,davanagere,517502,7462,563,davanagere,134,22.7,47.6,27.0,39.9,62.4,42.5,50.0,22.7,36.1,25.5,19.7,12.1,24.8,25.3,18.1,17.5,36.6,23.4,24.0,5.9,12.3,7.1,4.3,2.8,6.1
karnataka,shimoga,422413,105,0,shimoga,0,13.9,35.0,21.0,5.1,36.3,36.8,42.1,13.9,20.9,28.1,16.3,9.2,11.7,11.0,21.0,0.0,24.4,15.0,3.6,2.5,11.4,6.9,0.0,2.8,1.0
karnataka,udupi,136574,0,0,udupi,0,21.1,21.9,13.5,11.8,12.8,27.9,27.5,21.1,30.3,53.2,24.7,14.6,12.4,2.3,0.0,0.0,3.2,0.0,4.6,4.2,12.5,11.3,6.4,2.4,0.0
karnataka,chikmagalur,350492,4546,0,chikmagalur,2140,21.5,20.6,0.0,10.3,28.0,15.4,27.1,21.5,30.5,39.1,25.4,27.0,10.3,9.0,0.0,10.3,10.5,5.3,11.9,5.1,21.8,0.0,8.2,6.9,1.4
karnataka,tumkur,921569,38,21,tumkur,1307,25.7,27.4,17.2,23.2,31.8,27.9,28.0,25.7,15.8,38.2,25.3,22.4,26.2,12.1,17.2,19.8,8.2,13.8,10.4,10.6,15.8,12.6,7.4,18.0,7.5
karnataka,bangalore,240539,2,5,bangalore,13,28.7,27.8,36.9,30.4,46.7,17.8,17.9,28.7,33.2,27.0,23.3,31.5,30.8,12.7,30.9,22.0,23.8,4.7,4.3,11.5,10.5,19.3,0.0,20.1,13.9
karnataka,mandya,436996,0,11,mandya,905,23.3,19.7,5.7,11.5,18.8,26.9,21.4,23.3,21.0,29.3,12.7,31.1,25.5,8.5,5.7,6.0,10.1,9.1,8.2,9.9,0.0,12.9,6.5,18.0,8.9
karnataka,hassan,440552,478,0,hassan,202,19.2,26.0,5.3,17.7,30.1,29.8,30.5,19.2,45.9,24.2,17.7,4.9,20.4,6.7,5.3,0.0,6.8,6.0,9.5,6.8,25.3,12.8,3.5,2.3,4.4
karnataka,dakshina kannada,248668,0,0,dakshina kannada,0,18.0,22.5,17.5,17.1,8.9,28.2,30.7,18.0,30.7,30.1,12.7,14.3,15.5,4.2,0.0,9.0,0.0,7.0,3.9,4.1,12.8,12.8,0.0,2.4,1.9
karnataka,kodagu,103695,0,0,kodagu,0,16.0,30.8,17.4,21.9,37.0,32.0,31.9,16.0,29.5,22.8,10.4,13.7,15.9,7.9,7.7,5.9,15.9,5.1,5.1,3.4,5.2,4.6,0.0,2.6,5.0
karnataka,mysore,837314,4902,0,mysore,0,17.2,25.3,14.1,8.5,31.7,35.8,19.7,17.2,32.9,26.1,13.5,15.6,17.5,12.2,6.4,8.5,20.8,16.8,4.6,6.5,0.0,7.6,6.1,7.2,7.2
karnataka,chamarajanagar,497125,15858,53,chamarajanagar,0,19.8,29.6,0.0,20.4,23.9,47.2,30.3,19.8,41.9,21.8,11.8,25.4,17.5,7.3,0.0,6.5,2.3,16.4,6.7,9.1,22.3,14.8,0.0,11.6,9.0
karnataka,gulbarga,1131750,204422,12128,gulbarga,0,34.1,52.4,37.0,34.4,62.1,58.7,53.5,34.1,21.5,34.1,33.5,34.3,36.0,30.2,28.4,17.3,33.6,31.8,32.9,12.8,5.3,19.1,5.5,18.6,11.9
karnataka,yadgir,729222,36134,17863,yadgir,13,31.4,53.7,47.9,33.8,68.3,40.3,61.7,31.4,35.9,37.4,30.6,28.0,30.7,30.7,28.9,19.1,48.8,17.9,32.0,12.2,13.2,19.0,6.8,12.1,13.2
karnataka,kolar,347227,0,0,kolar,55,18.8,32.0,11.3,32.6,36.3,29.5,36.0,18.8,29.7,6.6,34.5,16.7,12.0,11.6,8.2,21.8,12.1,8.6,11.1,4.2,17.5,0.0,3.9,6.6,0.9
karnataka,chikkaballapura,375276,0,40,chikkaballapura,93,16.1,37.4,28.4,37.4,48.2,37.8,33.8,16.1,35.3,7.9,5.4,14.0,19.6,15.8,20.1,37.4,19.5,19.7,7.3,6.4,24.2,0.0,2.8,9.0,3.4
karnataka,bangalore rural,206112,0,0,bangalore rural,0,23.6,29.8,14.4,26.9,35.7,33.8,29.7,23.6,32.0,23.3,28.2,21.5,20.6,9.3,0.0,4.5,13.8,12.3,9.3,7.5,17.0,10.1,7.7,6.3,5.1
karnataka,ramanagara,246841,0,9,ramanagara,7,20.5,20.6,16.7,5.2,23.2,28.7,20.5,20.5,42.3,55.4,15.0,7.8,17.0,6.7,16.7,0.0,8.5,11.2,4.7,5.3,0.0,11.3,8.7,0.0,4.7
kerala,kasaragod,57525,0,0,kasaragod,0,9.9,18.9,7.5,20.8,19.7,35.9,12.4,9.9,13.4,38.4,7.6,3.1,8.5,2.2,0.0,0.0,5.0,5.5,0.0,3.2,0.0,13.6,2.0,0.0,4.1
kerala,kannur,70644,0,0,kannur,0,10.4,25.9,28.0,44.6,37.7,36.1,10.7,10.4,18.9,0.0,9.6,8.3,11.5,9.4,8.6,31.0,14.6,14.1,1.1,3.6,18.9,0.0,3.0,0.0,2.8
kerala,wayanad,97273,0,0,wayanad,0,23.3,26.4,21.3,48.3,33.2,32.3,19.0,23.3,17.7,28.2,20.7,22.4,25.1,9.7,10.6,16.3,14.6,15.8,4.2,10.7,5.4,6.0,4.8,16.9,12.9
kerala,kozhikode,61726,0,0,kozhikode,0,13.6,18.0,0.0,0.0,34.6,4.6,23.8,13.6,35.9,21.5,11.1,13.8,9.2,7.0,0.0,0.0,23.7,1.7,3.7,5.4,13.4,10.3,5.5,4.2,4.0
kerala,malappuram,78145,0,0,malappuram,0,22.1,26.1,28.5,11.0,41.4,21.5,23.8,22.1,31.9,41.3,11.2,24.6,21.2,7.7,16.3,5.0,13.6,9.3,3.8,10.0,14.4,24.2,1.9,10.1,10.5
kerala,palakkad,123637,178,0,palakkad,14,10.3,20.2,16.2,5.9,21.5,24.4,20.5,10.3,12.4,18.1,14.7,9.5,7.0,5.6,0.0,0.0,13.0,7.7,2.8,4.1,6.6,5.4,7.0,1.8,3.1
kerala,thrissur,53060,0,0,thrissur,0,14.4,21.2,6.4,24.4,22.4,14.1,26.9,14.4,15.1,25.2,15.2,19.8,8.7,7.6,0.0,9.4,7.4,2.9,11.5,8.3,0.0,15.8,2.8,13.5,8.7
kerala,ernakulam,19694,0,0,ernakulam,0,15.0,12.9,0.0,18.1,13.9,12.5,16.3,15.0,25.6,0.0,21.5,19.5,9.5,3.7,0.0,4.0,3.1,8.2,2.2,7.5,9.6,0.0,8.6,6.1,9.5
kerala,idukki,85391,0,0,idukki,2,25.0,15.6,21.6,0.0,15.3,35.9,9.6,25.0,40.5,55.0,15.5,24.3,22.7,3.8,0.0,0.0,3.4,1.9,5.9,14.8,0.0,17.2,0.0,20.3,20.8
kerala,kottayam,19746,0,0,kottayam,0,16.2,21.4,50.6,21.6,36.7,23.1,8.8,16.2,21.7,29.6,15.7,18.7,12.1,8.3,16.9,21.6,7.8,11.6,3.3,6.4,21.7,16.4,2.2,2.4,7.7
kerala,alappuzha,44684,0,0,alappuzha,0,17.0,14.1,21.8,20.3,20.5,8.1,10.9,17.0,33.2,21.3,4.4,26.5,13.4,2.9,8.1,4.8,5.3,0.0,1.5,3.6,7.1,5.4,0.0,8.7,1.7
kerala,pathanamthitta,32330,0,0,pathanamthitta,0,14.6,13.6,14.7,10.5,7.8,15.4,15.9,14.6,49.8,18.2,11.7,12.1,7.2,1.5,0.0,0.0,0.0,0.0,3.7,5.0,26.3,0.0,0.0,8.2,1.2
kerala,kollam,113321,0,0,kollam,0,19.6,15.0,29.6,0.0,22.1,18.8,10.6,19.6,26.6,37.7,22.2,22.2,13.4,8.7,29.6,0.0,19.2,5.4,5.5,7.7,26.6,8.5,12.2,5.9,4.9
kerala,thiruvananthapuram,191483,0,0,thiruvananthapuram,0,13.5,19.9,18.9,12.2,25.8,15.7,23.2,13.5,27.7,12.9,17.9,13.3,8.1,11.3,18.9,4.2,9.3,10.7,13.3,4.0,6.2,8.6,6.7,0.0,3.3
lakshadweep,lakshadweep,774,0,0,lakshadweep,0,14.1,26.4,20.4,18.4,31.3,34.8,23.2,14.1,21.7,7.0,13.3,15.0,13.6,6.0,3.0,3.5,8.0,5.2,6.8,3.0,9.5,0.0,1.6,1.6,3.3
madhya pradesh,sheopur,464994,708,14140,sheopur,0,28.1,51.8,16.5,24.1,54.5,61.8,59.7,28.1,39.3,43.0,26.6,22.4,25.6,26.7,3.5,11.1,30.6,33.7,30.0,8.8,14.6,17.9,4.7,4.3,9.5
madhya pradesh,morena,931870,408,114168,morena,0,29.7,47.7,21.2,21.4,60.8,61.1,47.8,29.7,40.3,38.5,34.5,21.5,26.8,23.8,5.7,10.9,28.6,31.5,25.2,12.7,28.6,11.0,15.2,11.0,9.9
madhya pradesh,bhind,904296,7570,40967,bhind,0,30.3,47.5,33.8,35.4,51.0,53.8,47.9,30.3,37.6,30.1,30.5,28.5,30.1,21.9,19.2,13.5,21.8,29.5,20.8,12.7,26.6,13.7,11.2,12.8,10.8
madhya pradesh,gwalior,465336,3019,8090,gwalior,756,27.7,42.7,17.4,30.5,37.6,52.8,49.6,27.7,32.6,37.0,27.1,28.4,23.7,19.7,11.7,14.6,19.3,23.5,21.3,10.9,12.3,22.0,10.1,12.2,7.1
madhya pradesh,datia,414619,1535,748,datia,0,25.6,49.2,18.7,32.9,58.1,55.0,54.9,25.6,32.8,45.9,20.4,19.3,22.7,21.2,16.3,17.5,20.6,23.8,22.8,7.9,14.2,6.3,11.5,6.2,5.9
madhya pradesh,shivpuri,1077055,112,5058,shivpuri,32,25.8,47.8,21.3,37.2,57.0,52.3,49.6,25.8,24.2,40.6,26.6,27.3,21.1,19.1,8.2,17.9,21.1,20.7,19.9,7.6,8.3,10.1,9.6,7.8,5.7
madhya pradesh,tikamgarh,1033294,342,0,tikamgarh,69,19.3,49.9,18.5,39.8,58.0,58.4,52.8,19.3,44.2,25.4,27.3,20.0,8.9,24.5,10.6,18.9,27.7,29.9,25.4,7.2,14.0,9.5,14.6,11.3,0.6
madhya pradesh,chhatarpur,1268910,9428,0,chhatarpur,5,18.8,42.1,10.3,12.9,44.6,46.5,50.8,18.8,27.6,27.7,25.2,17.9,12.5,18.0,3.6,4.9,19.1,19.9,22.1,7.3,21.8,2.7,8.2,8.0,5.2
madhya pradesh,panna,773572,2645,16,panna,644,23.6,42.9,7.3,19.5,37.3,56.1,50.9,23.6,44.7,43.4,31.7,20.4,13.0,21.4,3.6,14.5,18.9,32.2,21.8,10.4,20.0,21.2,19.2,7.9,3.8
madhya pradesh,sagar,1588810,1436,33,sagar,172,16.7,40.1,13.3,11.3,35.6,59.6,46.1,16.7,44.5,19.2,26.0,12.3,6.5,13.9,4.6,3.6,16.1,18.1,15.7,4.9,16.8,7.8,6.7,3.3,0.8
madhya pradesh,damoh,912766,1378,4,damoh,92,21.5,42.9,16.1,22.8,49.3,47.2,48.1,21.5,23.6,44.6,36.7,12.4,14.9,20.1,9.7,15.9,29.1,18.4,20.5,9.2,19.8,21.8,15.2,5.9,3.7
madhya pradesh,satna,1415374,2600,57,satna,522,27.5,41.5,10.4,18.4,44.5,42.6,52.8,27.5,57.6,55.0,32.0,20.8,15.0,13.9,0.0,2.2,22.8,15.2,15.9,10.4,39.6,22.4,11.8,3.9,3.7
madhya pradesh,rewa,1709972,9995,214,rewa,710,18.3,40.5,20.4,23.9,33.6,45.8,49.2,18.3,25.4,34.4,24.4,18.5,10.4,14.3,11.1,4.5,10.8,12.4,19.6,7.4,10.4,18.8,6.8,10.0,3.1
madhya pradesh,umaria,489371,439,0,umaria,9354,27.3,40.5,16.6,17.9,49.0,41.1,45.1,27.3,48.2,37.0,26.9,34.8,17.6,16.6,4.0,7.8,17.6,18.2,19.6,9.5,16.2,13.3,8.4,16.8,4.4
madhya pradesh,neemuch,365122,200,0,neemuch,0,23.9,36.6,10.7,22.5,33.9,42.4,42.5,23.9,36.6,28.4,20.8,33.0,19.0,19.8,6.2,6.4,14.9,19.8,27.4,6.7,11.1,6.2,5.4,12.5,4.4
madhya pradesh,mandsaur,727843,66,33,mandsaur,0,22.0,32.6,18.1,13.8,22.3,42.5,41.8,22.0,42.0,19.4,30.7,18.8,14.1,12.9,8.6,8.4,6.3,13.4,18.8,7.2,8.4,14.0,12.7,4.0,3.5
madhya pradesh,ratlam,793013,0,0,ratlam,45,22.1,45.4,6.1,19.1,56.0,59.1,50.4,22.1,39.6,32.9,30.7,14.0,14.9,21.3,3.4,7.5,30.3,27.0,22.2,7.8,21.4,13.6,12.1,2.9,3.3
madhya pradesh,ujjain,792759,84,0,ujjain,0,19.3,35.5,15.9,20.4,36.2,35.8,41.6,19.3,26.5,33.1,19.9,15.1,16.9,15.1,8.6,8.7,12.7,16.3,18.1,6.8,11.4,12.8,7.0,5.7,5.3
madhya pradesh,shajapur,754828,721,0,shajapur,0,29.5,48.0,23.7,32.0,57.1,59.3,47.4,29.5,41.5,29.6,34.3,28.1,25.9,29.0,13.9,18.7,41.3,37.4,25.2,10.0,11.2,11.6,14.1,12.5,6.6
madhya pradesh,dewas,634868,1601,5,dewas,0,25.6,40.7,14.0,28.5,38.6,43.1,49.8,25.6,25.9,30.8,31.4,21.4,23.1,14.9,0.0,8.4,14.3,13.2,21.4,4.9,11.3,6.6,7.4,2.4,3.2
madhya pradesh,dhar,1075410,6431,1541,dhar,0,31.2,42.4,16.9,26.0,46.6,45.9,47.1,31.2,28.0,28.8,30.5,31.2,32.6,20.6,10.8,13.4,22.2,27.7,20.2,10.9,11.3,13.0,13.8,11.3,9.1
madhya pradesh,indore,304733,95,0,indore,0,17.7,39.1,18.6,15.8,47.3,44.4,43.2,17.7,35.9,21.0,16.3,20.3,12.8,20.1,9.7,5.4,26.4,26.0,20.4,6.4,12.1,3.8,7.3,12.4,2.5
madhya pradesh,khargone (west nimar),917793,20075,449,khargone (west nimar),10,21.4,48.2,14.9,24.5,46.4,59.9,56.1,21.4,28.8,22.7,28.0,19.8,16.9,22.1,6.2,6.8,26.4,24.3,25.8,5.9,9.3,11.3,7.3,7.3,2.4
madhya pradesh,barwani,924383,37464,6269,barwani,28,28.0,51.5,26.1,28.8,58.4,60.2,56.5,28.0,39.0,47.4,22.8,24.8,24.2,27.5,13.2,15.1,32.9,35.0,28.3,8.7,17.9,14.1,7.9,8.9,5.5
madhya pradesh,rajgarh,924397,2016,0,rajgarh,0,32.6,39.5,14.8,30.0,46.2,46.4,38.8,32.6,39.5,38.5,28.9,33.2,31.6,13.3,0.0,13.8,17.9,15.3,12.1,9.3,17.7,19.6,12.5,5.6,5.9
madhya pradesh,vidisha,1011000,343,5,vidisha,0,21.2,41.0,15.0,23.7,36.9,47.9,48.6,21.2,31.5,26.9,38.3,17.3,12.8,22.7,8.9,14.4,25.2,26.4,24.8,6.0,13.5,5.8,13.0,8.2,0.7
madhya pradesh,bhopal,327206,4,0,bhopal,0,20.9,47.7,5.0,36.7,47.0,51.1,54.5,20.9,56.4,21.1,17.2,16.3,20.8,25.7,0.0,11.8,28.0,28.4,30.0,7.8,25.5,12.5,7.5,9.6,4.0
madhya pradesh,sehore,515353,518,0,sehore,0,27.1,33.4,11.7,25.1,31.3,36.5,40.9,27.1,34.1,43.9,33.6,20.3,21.8,11.0,2.2,6.7,12.8,12.1,13.0,12.6,16.1,18.4,11.5,14.1,9.7
madhya pradesh,raisen,675120,59,0,raisen,23,24.5,45.9,25.3,31.4,56.8,54.6,45.0,24.5,37.3,22.9,29.8,24.8,20.0,21.0,18.7,20.9,27.7,24.3,16.7,7.1,19.3,7.2,12.4,5.8,3.0
madhya pradesh,betul,951519,16810,9,betul,4618,34.3,34.1,5.5,15.2,32.9,40.8,40.7,34.3,74.3,44.8,40.5,26.6,26.3,10.1,5.5,2.5,13.9,9.1,11.3,11.1,25.9,19.2,22.1,9.0,2.5
madhya pradesh,harda,253857,153,0,harda,83,24.8,39.3,12.1,17.5,48.0,41.5,44.4,24.8,46.1,20.4,34.4,24.3,17.4,15.9,5.3,12.4,21.7,15.8,15.8,8.6,10.0,15.7,12.3,9.6,4.5
madhya pradesh,hoshangabad,506471,181,31,hoshangabad,52,29.3,37.0,15.8,30.2,37.1,41.0,40.4,29.3,34.7,35.2,31.4,29.5,26.1,12.0,4.3,13.9,15.0,14.4,10.4,10.3,22.3,12.5,12.1,9.3,7.4
madhya pradesh,katni,894093,371,0,katni,709,24.2,45.1,25.6,27.5,49.0,44.6,51.7,24.2,40.4,41.9,23.9,14.4,20.2,19.7,15.7,10.4,28.1,24.1,15.8,12.6,25.3,22.3,7.5,6.9,12.6
madhya pradesh,jabalpur,960683,174,0,jabalpur,4121,31.3,36.2,9.8,20.6,42.3,47.3,38.3,31.3,36.3,29.4,36.8,31.8,27.6,12.5,0.0,4.9,17.2,18.5,12.2,10.8,22.4,9.7,15.8,8.8,6.8
madhya pradesh,narsimhapur,680225,186,0,narsimhapur,157,22.0,38.1,12.4,20.5,46.0,45.3,41.9,22.0,32.0,30.8,28.8,14.6,16.9,15.6,3.7,9.3,12.5,27.1,16.1,10.3,27.0,18.0,11.0,6.4,5.6
madhya pradesh,dindori,648162,47,0,dindori,36531,27.1,45.7,24.6,32.7,56.1,49.5,46.1,27.1,23.5,29.1,25.5,30.9,26.6,19.4,10.3,11.8,31.0,16.8,18.1,10.6,3.7,14.7,7.2,21.1,8.5
madhya pradesh,mandla,833375,48,0,mandla,25901,34.2,36.6,20.2,16.4,39.7,38.7,43.8,34.2,49.5,57.1,30.3,27.1,28.9,11.7,0.0,5.3,12.0,14.6,14.8,10.8,20.7,16.8,4.8,10.8,9.7
madhya pradesh,chhindwara,1221098,16578,7,chhindwara,17383,31.1,33.4,7.7,19.9,47.1,28.6,36.7,31.1,46.4,23.5,27.1,30.9,32.1,13.5,0.0,10.1,24.0,11.9,12.2,10.9,30.4,13.7,6.7,13.7,7.2
madhya pradesh,seoni,1010903,431,0,seoni,6541,33.5,33.8,6.0,17.1,34.0,44.1,41.7,33.5,41.2,57.2,32.6,32.5,26.0,11.4,0.0,7.6,14.9,15.1,12.5,13.2,26.1,31.0,13.3,10.3,6.5
madhya pradesh,balaghat,1223521,49,0,balaghat,7250,32.8,32.5,5.5,23.0,40.1,39.2,34.5,32.8,51.7,60.2,31.4,38.1,21.3,12.1,5.5,10.0,18.1,16.3,9.5,9.3,13.9,23.7,12.0,11.5,3.0
madhya pradesh,guna,706424,1179,105,guna,0,32.9,42.5,25.5,31.5,47.6,50.8,42.5,32.9,41.6,46.4,36.7,27.0,28.5,20.3,18.4,18.5,24.9,23.1,17.4,12.1,19.5,20.7,13.3,9.8,8.6
madhya pradesh,ashoknagar,525634,0,0,ashoknagar,0,30.6,43.0,50.1,18.4,47.0,44.0,45.5,30.6,20.6,34.4,29.8,36.3,29.1,18.9,34.3,4.6,25.8,22.7,15.2,11.0,6.6,19.2,8.6,15.4,8.7
madhya pradesh,shahdol,815538,761,1,shahdol,9303,28.0,36.9,23.8,19.5,41.2,42.5,37.6,28.0,38.8,61.6,39.4,24.4,14.0,17.2,23.8,7.9,19.4,19.4,16.0,11.3,7.2,29.1,17.3,5.5,7.5
madhya pradesh,anuppur,530460,135,0,anuppur,10465,30.7,32.8,48.8,31.4,49.3,29.5,24.2,30.7,46.3,32.4,26.9,25.0,31.5,16.5,29.3,16.6,35.6,13.7,6.7,14.1,19.4,19.4,3.4,9.3,18.5
madhya pradesh,sidhi,929802,10235,0,sidhi,10107,25.4,48.8,18.1,29.8,42.5,46.3,64.8,25.4,39.9,41.3,38.4,20.5,13.9,22.5,8.0,13.3,22.4,14.8,31.9,8.9,13.2,23.3,13.5,5.6,3.4
madhya pradesh,singrauli,897844,6560,0,singrauli,24913,33.5,32.9,38.6,26.0,47.1,22.9,31.0,33.5,34.5,40.5,21.1,41.9,33.7,15.4,20.0,11.0,21.1,14.2,13.2,17.0,18.2,17.5,6.5,23.3,19.0
madhya pradesh,jhabua,856940,2141,8,jhabua,85,25.6,43.4,20.0,25.9,52.4,49.7,47.3,25.6,31.4,27.9,34.7,23.4,20.9,25.3,10.9,14.1,30.7,35.1,25.2,9.2,11.0,7.9,14.5,7.8,7.5
madhya pradesh,alirajpur,594863,12488,13313,alirajpur,937,32.8,48.8,25.7,35.2,50.0,52.8,53.9,32.8,34.3,40.6,31.7,35.9,29.7,25.8,14.8,24.6,28.4,31.8,24.2,10.9,14.2,12.2,11.1,10.2,10.3
madhya pradesh,khandwa (east nimar),669441,5392,227,khandwa (east nimar),753,21.4,43.1,20.2,28.9,39.3,46.6,52.3,21.4,45.4,30.9,20.0,19.1,15.0,16.5,8.1,11.2,18.9,16.8,18.7,6.7,21.1,11.3,6.8,6.5,2.1
madhya pradesh,burhanpur,329663,6562,63,burhanpur,4,20.0,49.5,18.8,31.1,55.6,54.8,54.9,20.0,25.8,23.9,15.8,23.3,18.0,22.5,7.1,17.6,28.4,25.4,22.6,6.7,10.7,10.2,6.4,6.9,4.9
maharashtra,nandurbar,1190069,56300,16600,nandurbar,15400,39.3,44.5,6.2,15.2,49.4,57.2,49.3,39.3,21.7,36.1,50.9,32.9,41.4,23.6,6.2,5.8,33.6,22.5,27.9,15.2,14.3,15.9,21.6,16.5,11.3
